filename,absolute_filepath,subject,category,label
59_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/59_k4_cortex.jpg,k4,cortex,0
10_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/10_k4_cortex.jpg,k4,cortex,0
90_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/90_k4_cortex.jpg,k4,cortex,0
85_k4_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_cortex/85_k4_cortex.jpg,k4,cortex,0
83_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/83_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
33_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/33_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
35_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/35_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
26_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/26_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
72_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/72_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
19_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/19_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
42_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/42_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
64_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/64_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
7_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/7_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
15_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/15_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
90_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/90_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
69_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/69_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
84_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/84_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
61_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/61_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
44_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/44_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
23_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/23_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
82_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/82_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
86_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/86_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
96_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/96_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
58_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/58_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
98_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/98_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
53_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/53_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
39_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/39_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
6_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/6_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
17_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/17_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
71_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/71_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
99_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/99_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
11_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/11_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
56_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/56_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
54_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/54_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
97_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/97_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
38_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/38_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
81_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/81_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
4_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/4_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
1_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/1_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
14_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/14_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
94_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/94_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
37_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/37_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
57_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/57_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
59_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/59_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
9_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/9_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
21_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/21_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
93_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/93_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
51_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/51_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
47_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/47_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
73_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/73_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
32_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/32_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
10_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/10_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
68_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/68_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
74_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/74_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
25_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/25_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
29_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/29_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
30_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/30_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
36_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/36_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
95_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/95_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
48_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/48_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
87_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/87_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
50_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/50_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
31_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/31_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
12_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/12_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
67_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/67_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
49_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/49_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
77_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/77_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
8_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/8_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
62_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/62_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
75_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/75_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
16_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/16_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
85_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/85_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
70_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/70_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
3_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/3_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
41_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/41_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
79_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/79_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
89_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/89_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
55_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/55_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
22_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/22_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
76_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/76_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
45_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/45_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
100_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/100_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
5_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/5_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
92_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/92_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
20_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/20_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
80_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/80_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
78_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/78_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
46_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/46_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
27_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/27_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
88_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/88_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
65_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/65_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
43_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/43_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
60_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/60_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
24_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/24_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
18_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/18_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
2_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/2_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
34_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/34_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
52_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/52_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
66_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/66_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
28_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/28_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
13_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/13_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
63_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/63_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
91_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/91_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
40_k4_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k4/k4_pelvis_calyx/40_k4_pelvis-calyx.jpg,k4,pelvis-calyx,2
76_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/76_k2_cortex.jpg,k2,cortex,0
93_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/93_k2_cortex.jpg,k2,cortex,0
43_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/43_k2_cortex.jpg,k2,cortex,0
4_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/4_k2_cortex.jpg,k2,cortex,0
7_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/7_k2_cortex.jpg,k2,cortex,0
49_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/49_k2_cortex.jpg,k2,cortex,0
48_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/48_k2_cortex.jpg,k2,cortex,0
33_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/33_k2_cortex.jpg,k2,cortex,0
82_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/82_k2_cortex.jpg,k2,cortex,0
9_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/9_k2_cortex.jpg,k2,cortex,0
71_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/71_k2_cortex.jpg,k2,cortex,0
81_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/81_k2_cortex.jpg,k2,cortex,0
44_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/44_k2_cortex.jpg,k2,cortex,0
17_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/17_k2_cortex.jpg,k2,cortex,0
20_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/20_k2_cortex.jpg,k2,cortex,0
66_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/66_k2_cortex.jpg,k2,cortex,0
47_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/47_k2_cortex.jpg,k2,cortex,0
87_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/87_k2_cortex.jpg,k2,cortex,0
92_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/92_k2_cortex.jpg,k2,cortex,0
50_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/50_k2_cortex.jpg,k2,cortex,0
96_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/96_k2_cortex.jpg,k2,cortex,0
69_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/69_k2_cortex.jpg,k2,cortex,0
12_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/12_k2_cortex.jpg,k2,cortex,0
77_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/77_k2_cortex.jpg,k2,cortex,0
80_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/80_k2_cortex.jpg,k2,cortex,0
53_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/53_k2_cortex.jpg,k2,cortex,0
40_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/40_k2_cortex.jpg,k2,cortex,0
24_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/24_k2_cortex.jpg,k2,cortex,0
1_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/1_k2_cortex.jpg,k2,cortex,0
86_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/86_k2_cortex.jpg,k2,cortex,0
83_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/83_k2_cortex.jpg,k2,cortex,0
37_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/37_k2_cortex.jpg,k2,cortex,0
70_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/70_k2_cortex.jpg,k2,cortex,0
57_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/57_k2_cortex.jpg,k2,cortex,0
61_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/61_k2_cortex.jpg,k2,cortex,0
38_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/38_k2_cortex.jpg,k2,cortex,0
32_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/32_k2_cortex.jpg,k2,cortex,0
67_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/67_k2_cortex.jpg,k2,cortex,0
68_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/68_k2_cortex.jpg,k2,cortex,0
46_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/46_k2_cortex.jpg,k2,cortex,0
78_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/78_k2_cortex.jpg,k2,cortex,0
27_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/27_k2_cortex.jpg,k2,cortex,0
35_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/35_k2_cortex.jpg,k2,cortex,0
85_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/85_k2_cortex.jpg,k2,cortex,0
10_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/10_k2_cortex.jpg,k2,cortex,0
52_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/52_k2_cortex.jpg,k2,cortex,0
64_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/64_k2_cortex.jpg,k2,cortex,0
54_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/54_k2_cortex.jpg,k2,cortex,0
28_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/28_k2_cortex.jpg,k2,cortex,0
2_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/2_k2_cortex.jpg,k2,cortex,0
15_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/15_k2_cortex.jpg,k2,cortex,0
88_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/88_k2_cortex.jpg,k2,cortex,0
36_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/36_k2_cortex.jpg,k2,cortex,0
99_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/99_k2_cortex.jpg,k2,cortex,0
63_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/63_k2_cortex.jpg,k2,cortex,0
60_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/60_k2_cortex.jpg,k2,cortex,0
79_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/79_k2_cortex.jpg,k2,cortex,0
16_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/16_k2_cortex.jpg,k2,cortex,0
39_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/39_k2_cortex.jpg,k2,cortex,0
90_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/90_k2_cortex.jpg,k2,cortex,0
21_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/21_k2_cortex.jpg,k2,cortex,0
23_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/23_k2_cortex.jpg,k2,cortex,0
22_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/22_k2_cortex.jpg,k2,cortex,0
8_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/8_k2_cortex.jpg,k2,cortex,0
